index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
0,7.48829167,51.45005366,257.59,31.428,12.00,-95.00,-7.00,7.488746,51.454390,860.000000
1,7.48832748,51.44997697,257.77,33.696,12.00,-95.00,-7.00,7.488746,51.454390,860.000000
2,7.48835622,51.44989273,257.95,35.892,8.00,-97.00,-11.00,7.488746,51.454390,860.000000
3,7.48837922,51.44980552,257.76,38.34,8.00,-97.00,-11.00,7.488746,51.454390,860.000000
4,7.48839773,51.44970835,257.66,40.536,6.00,-94.00,-8.00,7.488746,51.454390,860.000000
5,7.48841332,51.44960636,257.58,43.02,6.00,-94.00,-8.00,7.488746,51.454390,860.000000
6,7.48842203,51.44949414,257.35,45.54,24.00,-97.00,-8.00,7.488746,51.454390,860.000000
7,7.48843206,51.44937651,257.48,46.764,24.00,-97.00,-8.00,7.488746,51.454390,860.000000
8,7.48843448,51.44926328,257.56,46.44,24.00,-97.00,-8.00,7.488746,51.454390,860.000000
9,7.48842775,51.44914522,257.70,47.412,11.00,-99.00,-7.00,7.488746,51.454390,860.000000
10,7.48841148,51.44903105,257.98,47.376,11.00,-99.00,-7.00,7.488746,51.454390,860.000000
11,7.48838755,51.44891065,258.38,48.06,7.00,-102.00,-7.00,7.488746,51.454390,860.000000
12,7.48835439,51.44879869,258.49,49.896,7.00,-102.00,-7.00,7.488746,51.454390,860.000000
13,7.48831671,51.44867762,258.46,50.22,8.00,-101.00,-12.00,7.488746,51.454390,860.000000
14,7.48826952,51.44855138,258.68,50.04,8.00,-101.00,-12.00,7.488746,51.454390,860.000000
15,7.48821542,51.44842271,258.79,49.572,3.00,-108.00,-14.00,7.488746,51.454390,860.000000
16,7.48816824,51.44829768,259.12,50.292,3.00,-108.00,-14.00,7.488746,51.454390,860.000000
17,7.48811612,51.44818116,259.32,50.688,0.00,-110.00,-15.00,7.488746,51.454390,860.000000
18,7.48806314,51.44805468,259.53,50.76,0.00,-110.00,-15.00,7.488746,51.454390,860.000000
19,7.48801289,51.44793157,259.98,49.752,-3.00,-112.00,-17.00,7.488746,51.454390,860.000000
20,7.48796712,51.44779791,260.06,50.328,-3.00,-112.00,-17.00,7.488746,51.454390,860.000000
21,7.48793224,51.44767767,260.23,45.468,-4.00,-111.00,-17.00,7.488746,51.454390,860.000000
22,7.48790224,51.44755500,260.14,46.404,-4.00,-111.00,-17.00,7.488746,51.454390,860.000000
23,7.48788009,51.44741953,260.17,48.276,-6.00,-112.00,-17.00,7.488746,51.454390,860.000000
24,7.48787563,51.44729515,260.53,47.16,-6.00,-112.00,-17.00,7.488746,51.454390,860.000000
25,7.48788004,51.44718676,261.38,45.576,-6.00,-112.00,-16.00,7.488746,51.454390,860.000000
26,7.48790604,51.44707136,261.92,48.096,-6.00,-112.00,-16.00,7.488746,51.454390,860.000000
27,7.48794407,51.44695104,262.81,47.52,-6.00,-112.00,-17.00,7.488746,51.454390,860.000000
28,7.48799023,51.44683648,263.25,47.52,-6.00,-112.00,-17.00,7.488746,51.454390,860.000000
29,7.48804541,51.44671933,263.42,46.908,-5.00,-110.00,-16.00,7.488746,51.454390,860.000000
30,7.48811008,51.44661013,263.69,47.988,-5.00,-110.00,-16.00,7.488746,51.454390,860.000000
31,7.48818297,51.44651184,264.03,49.464,-5.00,-110.00,-16.00,7.488746,51.454390,860.000000
32,7.48827440,51.44640177,264.64,49.284,-2.00,-106.00,-13.00,7.488746,51.454390,860.000000
33,7.48837334,51.44629409,265.43,48.672,-2.00,-106.00,-13.00,7.488746,51.454390,860.000000
34,7.48848320,51.44619157,266.27,50.04,1.00,-103.00,-14.00,7.488746,51.454390,860.000000
35,7.48860426,51.44609012,266.93,51.696,1.00,-103.00,-14.00,7.488746,51.454390,860.000000
36,7.48873976,51.44598294,267.70,53.388,4.00,-104.00,-14.00,7.488746,51.454390,860.000000
37,7.48888478,51.44588211,268.27,51.984,4.00,-104.00,-14.00,7.488746,51.454390,860.000000
38,7.48904215,51.44578435,268.79,52.488,3.00,-107.00,-14.00,7.488746,51.454390,860.000000
39,7.48920129,51.44569555,269.54,53.064,3.00,-107.00,-14.00,7.488746,51.454390,860.000000
40,7.48937482,51.44560784,270.64,53.604,3.00,-105.00,-13.00,7.488746,51.454390,860.000000
41,7.48954688,51.44552202,271.89,54.18,3.00,-105.00,-13.00,7.488746,51.454390,860.000000
42,7.48972454,51.44543754,273.33,54.684,3.00,-103.00,-13.00,7.488746,51.454390,860.000000
43,7.48990773,51.44535643,274.69,55.62,3.00,-103.00,-13.00,7.488746,51.454390,860.000000
44,7.49008855,51.44527416,276.08,55.8,2.00,-106.00,-14.00,7.488746,51.454390,860.000000
45,7.49026992,51.44519766,277.01,54.324,2.00,-106.00,-14.00,7.488746,51.454390,860.000000
46,7.49045169,51.44511972,277.48,52.704,1.00,-108.00,-14.00,7.488746,51.454390,860.000000
