index,lon,lat,alt,speed,sinr,rsrp,rsrq,cellLon,cellLat,cellFreq
0,7.41235763,51.49033186,155.76,14.94,-10.00,-114.00,-9.00,7.481857,51.500209,1865.100000
1,7.41246914,51.49035270,155.75,16.02,-1.00,-113.00,-10.00,7.481857,51.500209,1865.100000
2,7.41262257,51.49038345,155.66,33.12,-1.00,-113.00,-10.00,7.481857,51.500209,1865.100000
3,7.41277662,51.49040714,155.90,34.416,-5.00,-113.00,-13.00,7.481857,51.500209,1865.100000
4,7.41293604,51.49044620,155.69,37.152,-5.00,-113.00,-13.00,7.481857,51.500209,1865.100000
5,7.41309886,51.49046874,155.30,40.968,1.00,-118.00,-12.00,7.481857,51.500209,1865.100000
6,7.41325169,51.49048691,154.92,41.94,1.00,-118.00,-12.00,7.481857,51.500209,1865.100000
7,7.41342665,51.49051025,154.95,42.588,1.00,-116.00,-13.00,7.481857,51.500209,1865.100000
8,7.41359541,51.49053398,155.01,42.732,1.00,-116.00,-13.00,7.481857,51.500209,1865.100000
9,7.41376907,51.49055693,154.98,43.56,1.00,-116.00,-13.00,7.481857,51.500209,1865.100000
10,7.41393991,51.49057871,154.73,43.992,-2.00,-119.00,-14.00,7.481857,51.500209,1865.100000
11,7.41411192,51.49060236,154.24,44.244,-2.00,-119.00,-14.00,7.481857,51.500209,1865.100000
14,7.41466822,51.49067247,152.92,45.288,-8.00,-115.00,-8.00,7.405216,51.498668,2630.000000
15,7.41484448,51.49069427,152.88,43.632,-8.00,-115.00,-8.00,7.405216,51.498668,2630.000000
16,7.41637811,51.49070791,152.47,40.176,2.00,-111.00,-11.00,7.419410,51.500870,1865.100000
17,7.41653038,51.49069093,152.35,34.236,2.00,-111.00,-11.00,7.419410,51.500870,1865.100000
18,7.41664985,51.49067469,152.11,28.368,2.00,-109.00,-10.00,7.419410,51.500870,1865.100000
19,7.41673775,51.49066104,152.43,21.888,2.00,-109.00,-10.00,7.419410,51.500870,1865.100000
20,7.41682752,51.49064703,152.76,17.46,2.00,-109.00,-13.00,7.419410,51.500870,1865.100000
21,7.41689709,51.49063391,153.08,15.084,2.00,-109.00,-13.00,7.419410,51.500870,1865.100000
22,7.41693029,51.49062525,153.11,9.684,2.00,-109.00,-13.00,7.419410,51.500870,1865.100000
23,7.41697091,51.49061531,153.14,6.192,3.00,-109.00,-11.00,7.419410,51.500870,1865.100000
